2018.08.10;13:51:28.000;;;19.52;500
2018.08.10;13:51:28.000;;;19.52;500
2018.08.10;13:51:28.000;;;19.52;500
2018.08.10;13:51:28.000;;;19.52;500
2018.08.10;13:51:28.000;;;19.52;1000
2018.08.10;13:51:28.000;;;19.52;1000
2018.08.10;13:51:28.000;;;19.52;1000
2018.08.10;13:51:28.000;;;19.52;1000
2018.08.10;13:51:28.000;;;19.52;1000
2018.08.10;13:51:28.000;;;19.52;1000
2018.08.10;13:51:28.000;;;19.52;800
2018.08.10;13:51:28.000;;;19.52;200
2018.08.10;13:51:28.000;;;19.52;1000
2018.08.10;13:51:28.000;;19.53;;
2018.08.10;13:51:28.000;19.52;;;
2018.08.10;13:51:28.000;;;19.52;500
2018.08.10;13:51:28.000;;;19.52;500
2018.08.10;13:51:28.000;19.51;;;
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;;19.51;2900
2018.08.10;13:51:28.000;;;19.51;100
2018.08.10;13:51:28.000;;;19.51;100
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;100
2018.08.10;13:51:28.000;;;19.51;900
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;100
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;100
2018.08.10;13:51:28.000;;;19.51;100
2018.08.10;13:51:28.000;;;19.51;400
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;300
2018.08.10;13:51:28.000;;;19.51;1000
2018.08.10;13:51:28.000;;;19.51;1000
2018.08.10;13:51:28.000;;;19.51;600
2018.08.10;13:51:28.000;;;19.51;400
2018.08.10;13:51:28.000;;;19.51;2100
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;19.50;;;
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;;19.51;500
2018.08.10;13:51:28.000;;;19.51;500
2018.08.10;13:51:28.000;;;19.50;800
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.50;700
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;;19.51;500
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;;19.51;500
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;;19.51;500
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;;19.50;1000
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;1500
2018.08.10;13:51:28.000;;;19.50;600
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;500
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;100
2018.08.10;13:51:28.000;;;19.50;100
2018.08.10;13:51:28.000;;;19.50;100
2018.08.10;13:51:28.000;;;19.50;100
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;600
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;100
2018.08.10;13:51:28.000;;;19.50;100
2018.08.10;13:51:28.000;;;19.50;500
2018.08.10;13:51:28.000;;;19.50;1900
2018.08.10;13:51:28.000;;;19.50;2500
2018.08.10;13:51:28.000;;;19.50;50000
2018.08.10;13:51:28.000;;;19.50;3100
2018.08.10;13:51:28.000;;;19.50;600
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;500
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;100
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;4000
2018.08.10;13:51:28.000;;;19.50;8200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.51;500
2018.08.10;13:51:28.000;;;19.51;300
2018.08.10;13:51:28.000;;;19.51;5000
2018.08.10;13:51:28.000;;;19.51;300
2018.08.10;13:51:28.000;;;19.51;2700
2018.08.10;13:51:28.000;;;19.51;1300
2018.08.10;13:51:28.000;;;19.50;300
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;800
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;4000
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;100
2018.08.10;13:51:28.000;;;19.50;1300
2018.08.10;13:51:28.000;;;19.50;1800
2018.08.10;13:51:28.000;;;19.50;100
2018.08.10;13:51:28.000;;;19.50;600
2018.08.10;13:51:28.000;;;19.50;2100
2018.08.10;13:51:28.000;;;19.50;400
2018.08.10;13:51:28.000;;;19.50;500
2018.08.10;13:51:28.000;;;19.51;200
2018.08.10;13:51:28.000;;;19.51;300
2018.08.10;13:51:28.000;;19.52;;
2018.08.10;13:51:28.000;;19.51;;
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:28.000;;;19.50;100
2018.08.10;13:51:28.000;;;19.50;300
2018.08.10;13:51:28.000;;;19.50;1000
2018.08.10;13:51:28.000;;;19.50;500
2018.08.10;13:51:28.000;;;19.50;2000
2018.08.10;13:51:28.000;;;19.50;200
2018.08.10;13:51:29.000;;;19.50;1700
2018.08.10;13:51:29.000;;;19.50;100
2018.08.10;13:51:29.000;;;19.51;500
2018.08.10;13:51:29.000;;;19.51;5000
2018.08.10;13:51:29.000;;;19.51;400
2018.08.10;13:51:29.000;;;19.51;2500
2018.08.10;13:51:29.000;;;19.50;100
2018.08.10;13:51:29.000;;;19.50;100
2018.08.10;13:51:29.000;;;19.50;100
2018.08.10;13:51:29.000;;;19.51;1200
2018.08.10;13:51:29.000;;;19.51;1800
2018.08.10;13:51:29.000;;;19.50;1000
2018.08.10;13:51:29.000;;;19.50;100
2018.08.10;13:51:29.000;;;19.50;200
2018.08.10;13:51:29.000;;;19.50;500
2018.08.10;13:51:29.000;;;19.50;600
2018.08.10;13:51:29.000;;;19.50;100
2018.08.10;13:51:29.000;;;19.50;100
2018.08.10;13:51:29.000;;;19.50;100
2018.08.10;13:51:30.000;;;19.50;10000
2018.08.10;13:51:30.000;;;19.50;200
2018.08.10;13:51:30.000;;;19.50;2000
2018.08.10;13:51:30.000;;;19.50;100
2018.08.10;13:51:30.000;;;19.50;2500
2018.08.10;13:51:30.000;;;19.50;100
2018.08.10;13:51:30.000;;;19.50;100
2018.08.10;13:51:31.000;;;19.50;100
2018.08.10;13:51:31.000;;;19.50;100
2018.08.10;13:51:31.000;;;19.51;1000
2018.08.10;13:51:31.000;;;19.50;100
2018.08.10;13:51:31.000;;;19.51;500
2018.08.10;13:51:32.000;;;19.50;5300
2018.08.10;13:51:32.000;;;19.50;1900
2018.08.10;13:51:32.000;;;19.50;200
2018.08.10;13:51:32.000;;;19.50;100
2018.08.10;13:51:32.000;19.49;;;
2018.08.10;13:51:32.000;;19.50;;
2018.08.10;13:51:32.000;;;19.50;100
2018.08.10;13:51:32.000;;;19.50;2800
2018.08.10;13:51:33.000;;;19.49;100
2018.08.10;13:51:33.000;;;19.49;900
2018.08.10;13:51:33.000;;;19.49;400
2018.08.10;13:51:33.000;;;19.49;100
2018.08.10;13:51:33.000;;;19.49;200
2018.08.10;13:51:33.000;;;19.49;400
2018.08.10;13:51:33.000;;;19.49;600
2018.08.10;13:51:33.000;;;19.49;400
2018.08.10;13:51:33.000;;;19.49;100
2018.08.10;13:51:33.000;;;19.49;500
2018.08.10;13:51:33.000;;;19.49;500
2018.08.10;13:51:33.000;;;19.49;1000
2018.08.10;13:51:33.000;;;19.49;1000
2018.08.10;13:51:33.000;;;19.49;100
2018.08.10;13:51:33.000;;;19.49;100
2018.08.10;13:51:33.000;;;19.49;100
2018.08.10;13:51:33.000;19.48;;;
2018.08.10;13:51:34.000;;;19.49;100
2018.08.10;13:51:34.000;;;19.49;2600
2018.08.10;13:51:34.000;;;19.49;20000
2018.08.10;13:51:34.000;;;19.49;1700
2018.08.10;13:51:34.000;;;19.48;300
2018.08.10;13:51:34.000;;;19.48;400
2018.08.10;13:51:34.000;;;19.48;200
2018.08.10;13:51:34.000;;;19.48;2000
2018.08.10;13:51:34.000;;;19.48;200
2018.08.10;13:51:34.000;;;19.48;5000
2018.08.10;13:51:34.000;;;19.48;2500
2018.08.10;13:51:34.000;;;19.48;7000
2018.08.10;13:51:34.000;;;19.48;500
2018.08.10;13:51:34.000;;;19.48;2000
2018.08.10;13:51:34.000;;;19.48;100
2018.08.10;13:51:34.000;;;19.48;500
2018.08.10;13:51:34.000;;;19.48;500
2018.08.10;13:51:34.000;;;19.48;4500
2018.08.10;13:51:34.000;;;19.48;500
2018.08.10;13:51:34.000;;;19.48;500
2018.08.10;13:51:34.000;;;19.48;200
2018.08.10;13:51:34.000;;;19.48;500
2018.08.10;13:51:34.000;;;19.48;4800
2018.08.10;13:51:34.000;19.47;;;
2018.08.10;13:51:34.000;;19.49;;
2018.08.10;13:51:34.000;19.48;;;
2018.08.10;13:51:34.000;;;19.48;800
2018.08.10;13:51:34.000;;;19.48;300
2018.08.10;13:51:34.000;;;19.48;200
2018.08.10;13:51:34.000;;;19.48;600
2018.08.10;13:51:34.000;;;19.48;100
2018.08.10;13:51:34.000;;;19.48;100
2018.08.10;13:51:35.000;;;19.48;200
2018.08.10;13:51:35.000;;;19.48;5000
2018.08.10;13:51:35.000;;;19.48;300
2018.08.10;13:51:35.000;;;19.48;500
2018.08.10;13:51:35.000;;;19.48;500
2018.08.10;13:51:35.000;;;19.48;500
2018.08.10;13:51:35.000;;19.51;;
2018.08.10;13:51:35.000;;;19.48;100
2018.08.10;13:51:36.000;;;19.49;500
2018.08.10;13:51:36.000;;;19.50;400
2018.08.10;13:51:36.000;;;19.50;500
2018.08.10;13:51:36.000;;;19.50;6300
2018.08.10;13:51:36.000;;;19.50;400
2018.08.10;13:51:36.000;;;19.50;500
2018.08.10;13:51:36.000;;;19.50;2500
2018.08.10;13:51:36.000;;;19.50;500
2018.08.10;13:51:36.000;;;19.50;2500
2018.08.10;13:51:36.000;;;19.50;200
2018.08.10;13:51:36.000;;;19.50;600
2018.08.10;13:51:36.000;;;19.50;200
2018.08.10;13:51:36.000;;;19.51;500
2018.08.10;13:51:36.000;;;19.51;500
2018.08.10;13:51:36.000;;;19.51;500
2018.08.10;13:51:36.000;;;19.51;6300
2018.08.10;13:51:36.000;;;19.51;200
2018.08.10;13:51:36.000;;;19.51;1900
2018.08.10;13:51:36.000;19.49;;;
2018.08.10;13:51:36.000;;19.50;;
2018.08.10;13:51:36.000;;;19.50;500
2018.08.10;13:51:36.000;;;19.50;5000
2018.08.10;13:51:36.000;;;19.50;500
2018.08.10;13:51:36.000;;;19.51;2400
2018.08.10;13:51:36.000;;;19.51;100
2018.08.10;13:51:36.000;;;19.51;100
2018.08.10;13:51:36.000;;;19.51;2500
2018.08.10;13:51:36.000;;;19.51;5000
2018.08.10;13:51:36.000;;;19.51;500
2018.08.10;13:51:36.000;;;19.51;500
2018.08.10;13:51:36.000;;;19.51;500
2018.08.10;13:51:36.000;;;19.51;100
2018.08.10;13:51:36.000;;;19.51;200
2018.08.10;13:51:36.000;19.51;19.52;;
2018.08.10;13:51:36.000;;;19.51;700
2018.08.10;13:51:36.000;19.49;;;
2018.08.10;13:51:36.000;19.50;;;
2018.08.10;13:51:36.000;;19.51;;
2018.08.10;13:51:36.000;;;19.49;100
2018.08.10;13:51:36.000;19.49;;;
2018.08.10;13:51:36.000;;19.50;;
2018.08.10;13:51:36.000;;;19.49;100
2018.08.10;13:51:36.000;;;19.50;200
2018.08.10;13:51:36.000;;19.51;;
2018.08.10;13:51:36.000;;19.50;;
2018.08.10;13:51:37.000;;;19.49;300
2018.08.10;13:51:37.000;;;19.49;300
2018.08.10;13:51:37.000;;;19.49;100
2018.08.10;13:51:37.000;;;19.49;100
2018.08.10;13:51:38.000;;;19.49;100
2018.08.10;13:51:38.000;19.48;;;
2018.08.10;13:51:38.000;;;19.49;100
2018.08.10;13:51:39.000;;;19.50;300
2018.08.10;13:51:39.000;;;19.50;400
2018.08.10;13:51:39.000;19.49;;;
2018.08.10;13:51:39.000;19.48;;;
2018.08.10;13:51:39.000;;;19.50;200
2018.08.10;13:51:41.000;19.49;;;
2018.08.10;13:51:42.000;;;19.50;100
2018.08.10;13:51:44.000;;;19.49;300
2018.08.10;13:51:44.000;;;19.49;6500
2018.08.10;13:51:44.000;;;19.49;2900
2018.08.10;13:51:44.000;;;19.49;5000
2018.08.10;13:51:44.000;;;19.49;500
2018.08.10;13:51:44.000;;;19.49;100
2018.08.10;13:51:44.000;;;19.49;300
2018.08.10;13:51:45.000;;;19.49;100
2018.08.10;13:51:45.000;;;19.49;2900
2018.08.10;13:51:45.000;;;19.49;600
2018.08.10;13:51:45.000;19.48;;;
2018.08.10;13:51:45.000;;19.49;;
2018.08.10;13:51:45.000;;19.50;;
2018.08.10;13:51:45.000;19.49;;;
2018.08.10;13:51:45.000;;;19.49;100
2018.08.10;13:51:46.000;19.49;;;
2018.08.10;13:51:46.000;;;19.49;3400
2018.08.10;13:51:46.000;19.48;;;
2018.08.10;13:51:46.000;19.48;;;
2018.08.10;13:51:47.000;;;19.48;3800
2018.08.10;13:51:47.000;;;19.48;500
2018.08.10;13:51:47.000;;;19.48;500
2018.08.10;13:51:47.000;;19.49;;
2018.08.10;13:51:47.000;;;19.48;100
2018.08.10;13:51:48.000;;;19.48;100
2018.08.10;13:51:48.000;;;19.49;2500
2018.08.10;13:51:48.000;;;19.49;100
2018.08.10;13:51:48.000;;;19.49;500
2018.08.10;13:51:48.000;;;19.49;300
2018.08.10;13:51:48.000;;;19.49;1600
2018.08.10;13:51:48.000;;;19.49;1000
2018.08.10;13:51:48.000;;19.50;;
2018.08.10;13:51:48.000;19.49;;;
2018.08.10;13:51:48.000;;;19.49;900
2018.08.10;13:51:48.000;;;19.49;100
2018.08.10;13:51:48.000;19.48;;;
2018.08.10;13:51:49.000;;;19.49;4000
2018.08.10;13:51:49.000;;;19.48;200
2018.08.10;13:51:49.000;;;19.48;500
2018.08.10;13:51:49.000;;;19.48;300
2018.08.10;13:51:49.000;;;19.48;200
2018.08.10;13:51:49.000;;;19.48;4700
2018.08.10;13:51:49.000;;;19.48;500
2018.08.10;13:51:49.000;;;19.48;3000
2018.08.10;13:51:49.000;;;19.48;1600
2018.08.10;13:51:49.000;;19.49;;
2018.08.10;13:51:49.000;;;19.48;100
2018.08.10;13:51:50.000;;;19.49;2000
2018.08.10;13:51:50.000;;;19.48;200
2018.08.10;13:51:58.000;;;19.49;100
2018.08.10;13:51:58.000;;;19.48;200
2018.08.10;13:51:58.000;;;19.48;500
2018.08.10;13:51:58.000;;;19.48;400
2018.08.10;13:51:59.000;;;19.48;100
2018.08.10;13:52:00.000;;;19.48;300
2018.08.10;13:52:00.000;19.48;;;
2018.08.10;13:52:00.000;;;19.48;500
2018.08.10;13:52:01.000;;;19.48;100
2018.08.10;13:52:01.000;;;19.49;200
2018.08.10;13:52:01.000;;;19.49;300
2018.08.10;13:52:01.000;;;19.49;500
2018.08.10;13:52:01.000;;;19.49;500
2018.08.10;13:52:01.000;;;19.49;500
2018.08.10;13:52:01.000;;;19.49;10000
2018.08.10;13:52:01.000;;;19.49;500
2018.08.10;13:52:01.000;;;19.49;500
2018.08.10;13:52:01.000;;;19.49;500
2018.08.10;13:52:01.000;;;19.49;500
2018.08.10;13:52:01.000;;;19.49;300
2018.08.10;13:52:03.000;;;19.48;300
2018.08.10;13:52:03.000;;;19.48;500
2018.08.10;13:52:04.000;;;19.49;100
2018.08.10;13:52:06.000;;;19.48;200
2018.08.10;13:52:06.000;;;19.48;200
2018.08.10;13:52:06.000;;;19.49;100
2018.08.10;13:52:06.000;;;19.48;100
2018.08.10;13:52:06.000;;;19.48;100
2018.08.10;13:52:07.000;;;19.48;100
2018.08.10;13:52:07.000;;;19.48;1000
2018.08.10;13:52:08.000;;;19.48;100
2018.08.10;13:52:08.000;;;19.48;5000
2018.08.10;13:52:09.000;;;19.49;2000
2018.08.10;13:52:11.000;;;19.49;100
2018.08.10;13:52:11.000;;;19.49;33600
2018.08.10;13:52:11.000;;;19.49;400
2018.08.10;13:52:11.000;;;19.49;2800
2018.08.10;13:52:11.000;;;19.49;9700
2018.08.10;13:52:11.000;;;19.49;500
2018.08.10;13:52:11.000;;;19.49;800
2018.08.10;13:52:11.000;;;19.49;200
2018.08.10;13:52:11.000;;;19.49;300
2018.08.10;13:52:11.000;;;19.49;300
2018.08.10;13:52:11.000;;19.50;;
2018.08.10;13:52:11.000;19.49;;;
2018.08.10;13:52:11.000;;;19.50;200
2018.08.10;13:52:11.000;;;19.50;200
2018.08.10;13:52:11.000;;;19.50;3900
2018.08.10;13:52:11.000;;;19.50;1000
2018.08.10;13:52:11.000;;;19.50;500
2018.08.10;13:52:11.000;;;19.50;2600
2018.08.10;13:52:11.000;;;19.50;300
2018.08.10;13:52:11.000;;;19.50;800
2018.08.10;13:52:11.000;;;19.50;5000
2018.08.10;13:52:11.000;;;19.50;13900
2018.08.10;13:52:11.000;;;19.50;1100
2018.08.10;13:52:11.000;;;19.50;200
2018.08.10;13:52:11.000;;19.51;;
2018.08.10;13:52:11.000;19.50;;;
2018.08.10;13:52:11.000;;;19.50;200
2018.08.10;13:52:11.000;;19.52;;
2018.08.10;13:52:11.000;;;19.50;200
2018.08.10;13:52:11.000;;19.51;;
2018.08.10;13:52:11.000;;;19.50;100
2018.08.10;13:52:11.000;;;19.50;100
2018.08.10;13:52:11.000;;19.52;;
2018.08.10;13:52:11.000;;;19.50;200
2018.08.10;13:52:11.000;;19.51;;
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;19.51;19.52;;
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;2600
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;;;19.51;200
2018.08.10;13:52:12.000;19.50;;;
2018.08.10;13:52:12.000;;;19.50;100
2018.08.10;13:52:12.000;;;19.52;400
2018.08.10;13:52:12.000;19.51;;;
2018.08.10;13:52:12.000;;;19.51;100
2018.08.10;13:52:12.000;;;19.51;100
2018.08.10;13:52:12.000;19.50;;;
2018.08.10;13:52:12.000;;19.51;;
2018.08.10;13:52:12.000;;19.52;;
2018.08.10;13:52:12.000;19.51;;;
2018.08.10;13:52:12.000;;;19.51;100
2018.08.10;13:52:12.000;19.50;;;
2018.08.10;13:52:12.000;19.51;;;
2018.08.10;13:52:13.000;19.50;;;
2018.08.10;13:52:13.000;;;19.51;100
2018.08.10;13:52:14.000;;;19.50;100
2018.08.10;13:52:14.000;;;19.50;100
2018.08.10;13:52:15.000;19.50;;;
2018.08.10;13:52:15.000;;;19.50;100
2018.08.10;13:52:15.000;19.51;;;
2018.08.10;13:52:16.000;;;19.50;6300
2018.08.10;13:52:16.000;;;19.50;500
2018.08.10;13:52:16.000;;;19.50;500
2018.08.10;13:52:16.000;;;19.50;500
2018.08.10;13:52:16.000;;;19.50;500
2018.08.10;13:52:16.000;;19.51;;
2018.08.10;13:52:16.000;;19.52;;
2018.08.10;13:52:16.000;;19.51;;
2018.08.10;13:52:16.000;;;19.51;100
2018.08.10;13:52:16.000;;19.52;;
2018.08.10;13:52:16.000;19.51;;;
2018.08.10;13:52:16.000;;;19.51;100
2018.08.10;13:52:16.000;;;19.51;100
2018.08.10;13:52:17.000;19.50;;;
2018.08.10;13:52:17.000;;;19.51;100
2018.08.10;13:52:18.000;;;19.52;100
2018.08.10;13:52:18.000;;;19.52;100
2018.08.10;13:52:22.000;19.51;;;
2018.08.10;13:52:22.000;;;19.51;5000
2018.08.10;13:52:22.000;19.50;;;
2018.08.10;13:52:22.000;;19.51;;
2018.08.10;13:52:22.000;;;19.51;100
2018.08.10;13:52:22.000;;19.52;;
2018.08.10;13:52:22.000;;19.51;;
2018.08.10;13:52:22.000;;;19.51;100
2018.08.10;13:52:22.000;;19.52;;
2018.08.10;13:52:22.000;19.51;;;
2018.08.10;13:52:22.000;;;19.51;100
2018.08.10;13:52:22.000;19.50;19.51;;
2018.08.10;13:52:22.000;;19.52;;
2018.08.10;13:52:23.000;;;19.52;100
2018.08.10;13:52:24.000;19.51;;;
2018.08.10;13:52:27.000;;;19.51;400
2018.08.10;13:52:27.000;;;19.51;500
2018.08.10;13:52:27.000;;;19.51;1000
2018.08.10;13:52:28.000;;;19.51;100
2018.08.10;13:52:29.000;;;19.51;100
2018.08.10;13:52:30.000;;;19.51;100
2018.08.10;13:52:30.000;;;19.51;200
2018.08.10;13:52:31.000;;19.53;;
2018.08.10;13:52:31.000;;;19.51;100
2018.08.10;13:52:32.000;;;19.51;100
2018.08.10;13:52:33.000;;;19.52;100
2018.08.10;13:52:33.000;;;19.52;900
2018.08.10;13:52:33.000;;;19.51;1200
2018.08.10;13:52:33.000;;;19.51;100
2018.08.10;13:52:33.000;;;19.51;100
2018.08.10;13:52:34.000;;;19.51;100
2018.08.10;13:52:34.000;;;19.52;1000
2018.08.10;13:52:34.000;;;19.52;1200
2018.08.10;13:52:34.000;;;19.52;300
2018.08.10;13:52:34.000;;;19.52;200
2018.08.10;13:52:34.000;;;19.52;500
2018.08.10;13:52:34.000;;;19.52;300
2018.08.10;13:52:34.000;;;19.52;3600
2018.08.10;13:52:34.000;;;19.52;100
2018.08.10;13:52:34.000;;;19.52;300
2018.08.10;13:52:34.000;;;19.52;800
2018.08.10;13:52:34.000;19.52;;;
2018.08.10;13:52:34.000;;;19.52;100
2018.08.10;13:52:34.000;;;19.53;100
2018.08.10;13:52:34.000;;;19.53;100
2018.08.10;13:52:34.000;;19.54;;
2018.08.10;13:52:34.000;19.53;;;
2018.08.10;13:52:34.000;19.52;;;
2018.08.10;13:52:35.000;;;19.53;100
2018.08.10;13:52:35.000;;;19.53;100
2018.08.10;13:52:35.000;;;19.53;100
2018.08.10;13:52:35.000;19.53;;;
2018.08.10;13:52:36.000;;;19.53;100
2018.08.10;13:52:36.000;;;19.53;100
2018.08.10;13:52:36.000;;;19.53;100
2018.08.10;13:52:37.000;;;19.53;100
2018.08.10;13:52:37.000;;;19.53;100
2018.08.10;13:52:37.000;;;19.53;100
2018.08.10;13:52:38.000;;;19.53;100
2018.08.10;13:52:38.000;;;19.53;100
2018.08.10;13:52:38.000;;;19.54;500
2018.08.10;13:52:38.000;;;19.53;100
2018.08.10;13:52:39.000;;;19.53;100
2018.08.10;13:52:39.000;;;19.53;100
2018.08.10;13:52:39.000;;;19.53;100
2018.08.10;13:52:39.000;;;19.53;100
2018.08.10;13:52:39.000;;;19.53;100
2018.08.10;13:52:39.000;;;19.53;100
2018.08.10;13:52:39.000;;;19.53;100
2018.08.10;13:52:39.000;;;19.53;100
2018.08.10;13:52:39.000;;;19.53;100
2018.08.10;13:52:39.000;;;19.53;100
2018.08.10;13:52:39.000;;;19.54;900
2018.08.10;13:52:40.000;;;19.53;100
2018.08.10;13:52:40.000;;;19.53;100
2018.08.10;13:52:40.000;;;19.53;100
2018.08.10;13:52:40.000;;;19.53;100
2018.08.10;13:52:40.000;;;19.53;100
2018.08.10;13:52:40.000;;;19.53;100
2018.08.10;13:52:41.000;;;19.53;100
2018.08.10;13:52:41.000;;;19.53;100
2018.08.10;13:52:41.000;;;19.53;100
2018.08.10;13:52:41.000;;;19.53;100
